employee_id,employee_name,department,city,salary,hire_date
1,Alice,Data Science,Hyderabad,60000,2022-01-15
2,Bob,HR,Bangalore,55000,2021-06-20
3,Charlie,Data Science,Hyderabad,70000,2020-03-10
4,David,Finance,Mumbai,50000,2023-02-18
5,Emma,Sales,Delhi,65000,2022-11-05
6,Frank,Data Science,Hyderabad,45000,2024-01-10
7,Grace,HR,Bangalore,58000,2023-07-12
8,Henry,Finance,Mumbai,52000,2021-09-25
9,Irene,Data Science,Hyderabad,72000,2019-05-14
10,Jack,Marketing,Chennai,48000,2024-04-01
11,Karen,Sales,Delhi,62000,2021-12-11
12,Leo,IT,Pune,68000,2020-08-08
13,Mia,Data Science,Hyderabad,75000,2018-02-22
14,Noah,HR,Bangalore,54000,2022-06-30
15,Olivia,Finance,Mumbai,59000,2021-03-17
16,Peter,Sales,Delhi,61000,2023-09-01
17,Quinn,IT,Pune,73000,2019-11-19
18,Rachel,Marketing,Chennai,51000,2022-04-14
19,Sam,Data Science,Hyderabad,67000,2020-12-05
20,Tina,HR,Bangalore,56000,2024-02-20
21,Uma,Finance,Mumbai,64000,2019-07-07
22,Victor,Sales,Delhi,58000,2022-08-16
23,Wendy,IT,Pune,76000,2018-10-10
24,Xavier,Marketing,Chennai,53000,2023-01-25
25,Yara,Data Science,Hyderabad,70000,2021-05-21
26,Zack,HR,Bangalore,60000,2020-01-09
27,Aarav,Finance,Mumbai,55000,2024-03-15
28,Bhavna,Sales,Delhi,66000,2021-10-03
29,Chetan,IT,Pune,71000,2022-02-28
30,Divya,Marketing,Chennai,57000,2020-06-12
31,Ethan,Data Science,Hyderabad,63000,2023-05-18
32,Fatima,HR,Bangalore,52000,2019-09-09
33,Gopal,Finance,Mumbai,60000,2021-11-27
34,Harsha,Sales,Delhi,59000,2024-05-06
35,Isha,IT,Pune,74000,2020-04-24
36,Jatin,Marketing,Chennai,49000,2022-07-13
37,Kavya,Data Science,Hyderabad,68000,2018-12-01
38,Lokesh,HR,Bangalore,57000,2023-10-22
39,Meera,Finance,Mumbai,62000,2020-09-30
40,Nikhil,Sales,Delhi,64000,2021-02-05
41,Pooja,IT,Pune,72000,2022-12-18
42,Rahul,Marketing,Chennai,54000,2019-08-26
43,Sneha,Data Science,Hyderabad,71000,2021-06-08
44,Tarun,HR,Bangalore,59000,2020-05-11
45,Varun,Finance,Mumbai,56000,2023-04-02
46,Ananya,Sales,Delhi,63000,2022-09-29
47,Kiran,IT,Pune,70000,2019-03-23
48,Neha,Marketing,Chennai,52000,2021-07-15
49,Rohan,Data Science,Hyderabad,65000,2024-06-01
50,Sana,HR,Bangalore,55000,2022-10-12
